source_id,title,published_at,url,content_length,quality_score,crawl_strategy_used
timesofindia_indiatimes_com,"'Unhe Fortuner chahiye thi': Kin claim Noida woman was beaten, thrown off terrace over dowry; chilling details emerge",2026-05-18,https://timesofindia.indiatimes.com/city/noida/noida-dowry-death-case-kin-allege-she-was-beaten-thrown-from-terrace-injury-marks-caused-by-blade-screwdriver/articleshow/131170262.cms,2101,8.0,sitemap_then_article_extract
vietnamplus_vn,Những điều cần lưu ý về tạm hoãn xuất cảnh do nợ thuế,2026-05-18,https://www.vietnamplus.vn/nhung-dieu-can-luu-y-ve-tam-hoan-xuat-canh-do-no-thue-post1111088.vnp,595,10.0,rss_then_article_extract
thehindu_com,"Iran-Israel war LIVE: Responded to latest U.S. peace proposal, says Iran",2026-05-18,https://www.thehindu.com/news/international/iran-israel-war-live-may-18-2026/article70992340.ece,1270,8.0,rss_then_article_extract
businesstimes_com_sg,Ikea franchiser slashes 850 jobs in cost-cutting drive as consumer spending falls,2026-05-18,https://www.businesstimes.com.sg/companies-markets/ikea-franchiser-slashes-850-jobs-cost-cutting-drive-consumer-spending-falls,2732,10.0,rss_then_article_extract
koreaherald_com,Mercedes-Benz turns Seoul into luxury brand showcase,2026-05-18,https://www.koreaherald.com/article/10740199,3416,10.0,rss_then_article_extract
euronews_com,"Around 10 'new' victims in France's Epstein probe, prosecutor says",2026-05-18,https://www.euronews.com/my-europe/2026/05/18/around-10-new-victims-in-frances-epstein-probe-have-come-forward-prosecutor-says,2896,10.0,rss_then_article_extract
vietnamplus_vn,Mở rộng đối tượng được học nghiệp vụ sư phạm để trở thành giáo viên,2026-05-18,https://www.vietnamplus.vn/mo-rong-doi-tuong-duoc-hoc-nghiep-vu-su-pham-de-tro-thanh-giao-vien-post1111089.vnp,2383,10.0,rss_then_article_extract
euronews_com,Can the EU stop 'nudification' apps?,2026-05-18,https://www.euronews.com/my-europe/2026/05/18/can-the-eu-stop-nudification-apps,1672,10.0,rss_then_article_extract
koreaherald_com,Katseye wins two honors at Webby Awards,2026-05-18,https://www.koreaherald.com/article/10740257,2100,10.0,rss_then_article_extract
thehindu_com,‘Investigate the BJP’: Sanjay Raut on NEET-UG paper leak,2026-05-18,https://www.thehindu.com/shorts/investigate-the-bjp-sanjay-raut-on-neet-ug-paper-leak/article70993177.ece,345,9.0,rss_then_article_extract
vietnamplus_vn,Công thức bí mật làm nên sự hấp dẫn kỳ lạ của bánh mỳ Việt Nam,2026-05-18,https://www.vietnamplus.vn/cong-thuc-bi-mat-lam-nen-su-hap-dan-ky-la-cua-banh-my-viet-nam-post1111046.vnp,4041,10.0,rss_then_article_extract
koreaherald_com,Seoul shares rebound from deep trough on chip gains,2026-05-18,https://www.koreaherald.com/article/10740263,2496,10.0,rss_then_article_extract
vietnamplus_vn,Quảng Trị: Xử phạt người cạo xóa thông tin cứu hộ trên cao tốc Bắc-Nam,2026-05-18,https://www.vietnamplus.vn/quang-tri-xu-phat-nguoi-cao-xoa-thong-tin-cuu-ho-tren-cao-toc-bac-nam-post1111090.vnp,2623,10.0,rss_then_article_extract
vietnamplus_vn,Chủ tịch Quốc hội Trần Thanh Mẫn làm việc với Văn phòng Quốc hội,2026-05-18,https://www.vietnamplus.vn/chu-tich-quoc-hoi-tran-thanh-man-lam-viec-voi-van-phong-quoc-hoi-post1111091.vnp,232,6.0,rss_then_article_extract
koreaherald_com,Ryu Hae-ran finishes 2nd place at the Kroger Queen City Championship,2026-05-18,https://www.koreaherald.com/article/10740319,1803,10.0,rss_then_article_extract
thehindu_com,More than 30 wounded in Russian attacks on Ukraine overnight,2026-05-18,https://www.thehindu.com/news/international/several-wounded-in-russian-attacks-on-ukraine-overnight/article70993036.ece,1534,8.0,rss_then_article_extract
thehindu_com,T.N. CM Vijay condoles death of film producer Rajan,2026-05-18,https://www.thehindu.com/news/national/tamil-nadu/tn-cm-vijay-condoles-death-of-film-producer-rajan/article70993178.ece,837,8.0,rss_then_article_extract
vietnamplus_vn,Giá vàng tại châu Á phục hồi từ mức thấp nhất kể từ ngày 30/3,2026-05-18,https://www.vietnamplus.vn/gia-vang-tai-chau-a-phuc-hoi-tu-muc-thap-nhat-ke-tu-ngay-303-post1111093.vnp,2050,10.0,rss_then_article_extract
koreaherald_com,"With runner-up at PGA, Jon Rahm flashes a reminder that he's still among the world's best",2026-05-18,https://www.koreaherald.com/article/10740322,3836,10.0,rss_then_article_extract
vietnamplus_vn,Nước lũ trên sông dâng cao gây ngập lụt một số nơi ở Quảng Ninh,2026-05-18,https://www.vietnamplus.vn/nuoc-lu-tren-song-dang-cao-gay-ngap-lut-mot-so-noi-o-quang-ninh-post1111094.vnp,676,10.0,rss_then_article_extract
thehindu_com,"Belarus holds nuclear weapons drills, Defence Ministry says",2026-05-18,https://www.thehindu.com/news/international/belarus-holds-nuclear-weapons-drills-defence-ministry-says/article70993103.ece,1021,8.0,rss_then_article_extract
cna_com_tw,幼托團體批監管雲隱私疑慮擬罷工 衛福部急澄清 | 生活 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/ahel/202605180168.aspx,772,10.0,sitemap_then_article_extract
koreaherald_com,Should toddlers be charged for seats at restaurants?,2026-05-18,https://www.koreaherald.com/article/10740327,3636,10.0,rss_then_article_extract
en_yna_co_kr,Samsung management-labor talks | Yonhap News Agency,2026-05-18,https://en.yna.co.kr/view/PYH20260518065200315,804,10.0,sitemap_then_article_extract
mom_gov_sg,Appeal against a rejected application,2026-05-18,https://www.mom.gov.sg/passes-and-permits/training-work-permit/appeal-against-a-rejected-application,1529,10.0,sitemap_then_article_extract
mti_gov_sg,Regional Comprehensive Economic Partnership (RCEP),2026-05-18,https://www.mti.gov.sg/trade-international-economic-relations/agreements/free-trade-agreements-fta/rcep/,7771,10.0,sitemap_then_article_extract
timesofindia_indiatimes_com,10 dead in head-on collision between van and truck in UP's Lakhimpur Kheri,2026-05-18,https://timesofindia.indiatimes.com/city/lucknow/8-killed-2-injured-in-head-on-collision-between-van-truck-in-ups-lakhimpur-kheri/articleshow/131166081.cms,2318,8.0,sitemap_then_article_extract
koreaherald_com,K-culture to meet 'A-culture' on Africa Day 2026,2026-05-18,https://www.koreaherald.com/article/10740331,4435,10.0,rss_then_article_extract
kompas_com,Cara BJ Habibie Kuatkan Rupiah dari Rp 17.000 Jadi Rp 6.500,2026-05-18,https://www.kompas.com/tren/read/2026/05/18/063000965/cara-bj-habibie-kuatkan-rupiah-dari-rp-17.000-jadi-rp-6.500,2217,10.0,sitemap_then_article_extract
stats_gov_cn,National Economy Maintained the Development Momentum of Steady Progress in the First Four Months,2026-05-18,https://www.stats.gov.cn/english/PressRelease/202605/t20260518_1963724.html,18935,10.0,html_then_trafilatura
cnn_com,The unspoken rules of South Korea’s drinking scene | CNN,2026-05-18,https://www.cnn.com/world/video/south-korea-drinking-culture-rules-spc-digvid,846,8.0,sitemap_then_article_extract
vietnamplus_vn,Thủ tướng tiếp Đại sứ Liên bang Nga tại Việt Nam Gennady Bezdetko,2026-05-18,https://www.vietnamplus.vn/thu-tuong-tiep-dai-su-lien-bang-nga-tai-viet-nam-gennady-bezdetko-post1111095.vnp,303,9.0,rss_then_article_extract
vietnamplus_vn,"Nhiều gương mặt nổi trội thử vai nữ Anh hùng Võ Thị Sáu trong phim ""Đất đỏ""",2026-05-18,https://www.vietnamplus.vn/nhieu-guong-mat-noi-troi-thu-vai-nu-anh-hung-vo-thi-sau-trong-phim-dat-do-post1111086.vnp,2310,10.0,rss_then_article_extract
en_yna_co_kr,S. Korea marks anniv. of 1980 pro-democracy uprising | Yonhap News Agency,2026-05-18,https://en.yna.co.kr/view/PYH20260518069900315,828,10.0,sitemap_then_article_extract
thehindu_com,Jute industry seeks new West Bengal government’s intervention to tide over raw material crisis,2026-05-18,https://www.thehindu.com/news/national/west-bengal/jute-industry-seeks-new-west-bengal-governments-intervention-to-tide-over-raw-material-crisis/article70992797.ece,6318,8.0,rss_then_article_extract
livemint_com,Bitcoin price falls to two-week low amid growing US-Iran war worries. Where is it headed next? | Stock Market News,2026-05-18,https://www.livemint.com/market/cryptocurrency/bitcoin-price-falls-to-two-week-low-amid-growing-us-iran-war-worries-where-is-it-headed-next-11779085524358.html,4272,8.0,sitemap_then_article_extract
koreaherald_com,"Two sisters, one beauty empire: Amorepacific’s succession question",2026-05-18,https://www.koreaherald.com/article/10740342,6174,10.0,rss_then_article_extract
mom_gov_sg,Apply for a Training Work Permit,2026-05-18,https://www.mom.gov.sg/passes-and-permits/training-work-permit/apply-for-a-training-work-permit,6626,10.0,sitemap_then_article_extract
euronews_com,"Poland’s hydrogen buses confront high fuel costs, new report claims",2026-05-18,https://www.euronews.com/my-europe/2026/05/18/exclusive-polands-hydrogen-buses-confront-prohibitive-fuel-costs-new-report-claims,7129,10.0,rss_then_article_extract
koreaherald_com,Itzy channels confidence and connection in new EP ‘Motto’,2026-05-18,https://www.koreaherald.com/article/10740351,7477,10.0,rss_then_article_extract
timesofindia_indiatimes_com,Tencent partners SEPC and GDAI to strengthen India’s AVGC ecosystem and gaming talent pipeline,2026-05-18,https://timesofindia.indiatimes.com/technology/tech-news/tencent-partners-sepc-and-gdai-to-strengthen-indias-avgc-ecosystem-and-gaming-talent-pipeline/articleshow/131171311.cms,2100,10.0,sitemap_then_article_extract
mti_gov_sg,Turkey-Singapore Free Trade Agreement (TRSFTA),2026-05-18,https://www.mti.gov.sg/trade-international-economic-relations/agreements/free-trade-agreements-fta/trsfta/,2836,10.0,sitemap_then_article_extract
cna_com_tw,財部：4月新生兒普發現金1萬元 領取期限剩5天 | 生活 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/ahel/202605180091.aspx,660,10.0,sitemap_then_article_extract
kompas_com,"Rutin Minum Kopi, Menyehatkan atau Membebani Liver? Ini Kata Dokter",2026-05-18,https://www.kompas.com/tren/read/2026/05/18/070000865/rutin-minum-kopi-menyehatkan-atau-membebani-liver-ini-kata-dokter,2780,10.0,sitemap_then_article_extract
euronews_com,Short-haul trips on the rise for summer holidays – here’s where to go,2026-05-18,https://www.euronews.com/travel/2026/05/18/short-haul-trips-are-on-the-rise-for-european-summer-holidays-heres-where-to-book-now,2124,10.0,rss_then_article_extract
vietnamplus_vn,"Thi tốt nghiệp THPT: Giảm áp lực, tạo điều kiện thuận lợi cho thí sinh",2026-05-18,https://www.vietnamplus.vn/thi-tot-nghiep-thpt-giam-ap-luc-tao-dieu-kien-thuan-loi-cho-thi-sinh-post1111097.vnp,3802,10.0,rss_then_article_extract
koreaherald_com,Father accused of killing toddler allegedly made other children box: report,2026-05-18,https://www.koreaherald.com/article/10740352,1656,10.0,rss_then_article_extract
vietnamplus_vn,Đại học Quốc gia Hà Nội sẵn sàng nhận các nhiệm vụ khoa học công nghệ chiến lược quy mô lớn,2026-05-18,https://www.vietnamplus.vn/dai-hoc-quoc-gia-ha-noi-san-sang-nhan-cac-nhiem-vu-khoa-hoc-cong-nghe-chien-luoc-quy-mo-lon-post1111096.vnp,6997,10.0,rss_then_article_extract
koreaherald_com,English instructor assaulted by student left outside legal protection,2026-05-18,https://www.koreaherald.com/article/10740353,1871,10.0,rss_then_article_extract
euronews_com,Japan arrests Americans over stunt at baby monkey Punch's zoo,2026-05-18,https://www.euronews.com/2026/05/18/japan-arrests-us-nationals-after-one-entered-enclosure-at-viral-baby-monkey-punchs-zoo,2194,10.0,rss_then_article_extract
koreaherald_com,"Woman found dead in motel had taken out 'gift card' loans charging over 2,000% interest",2026-05-18,https://www.koreaherald.com/article/10740368,1539,10.0,rss_then_article_extract
euronews_com,Video. Watch: Bulgaria welcomes home Eurovision winner Dara with trophy,2026-05-18,https://www.euronews.com/video/2026/05/18/watch-bulgaria-welcomes-home-eurovision-winner-dara-with-trophy,868,10.0,rss_then_article_extract
koreaherald_com,Zerobaseone highlights creative growth through self-produced track on ‘Ascend-’,2026-05-18,https://www.koreaherald.com/article/10739595,3374,10.0,rss_then_article_extract
en_yna_co_kr,S. Korea marks anniv. of 1980 pro-democracy uprising | Yonhap News Agency,2026-05-18,https://en.yna.co.kr/view/PYH20260518070700315,896,10.0,sitemap_then_article_extract
mom_gov_sg,Documents required for Training Employment Pass,2026-05-18,https://www.mom.gov.sg/passes-and-permits/training-employment-pass/documents-required,1131,10.0,sitemap_then_article_extract
bbc_com,トランプ氏の「宴会場」警備費に連邦予算おりず、米上院が規則違反と判断 - BBCニュース,2026-05-18,https://www.bbc.com/japanese/articles/cvgzv242v91o,1786,10.0,sitemap_then_article_extract
livemint_com,"NEET aspirants' parents under CBI's radar, probe finds parents paid up to ₹25 lakh for leaked papers | Today News",2026-05-18,https://www.livemint.com/news/india/neet-aspirants-parents-under-cbis-radar-probe-suggests-families-paid-as-high-as-rs-25-lakh-to-secure-questions-11779081170969.html,3457,8.0,sitemap_then_article_extract
cna_com_tw,台南七股工廠火警疑燒廢電纜 環保局發空品提醒 | 社會 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/asoc/202605180171.aspx,370,9.0,sitemap_then_article_extract
mti_gov_sg,UK-Singapore Free Trade Agreement (UKSFTA),2026-05-18,https://www.mti.gov.sg/trade-international-economic-relations/agreements/free-trade-agreements-fta/uksfta/,1862,10.0,sitemap_then_article_extract
kompas_com,"Trump Ancam Iran di Tengah Negosiasi Buntu, Akan Ada Serangan Baru?",2026-05-18,https://www.kompas.com/tren/read/2026/05/18/071500665/trump-ancam-iran-di-tengah-negosiasi-buntu-akan-ada-serangan-baru-,2912,10.0,sitemap_then_article_extract
timesofindia_indiatimes_com,"‘Instagram is for girls’: Elon Musk’s remark shocks social media users, raising eyebrows over the billionaire’s take on Instagram",2026-05-18,https://timesofindia.indiatimes.com/technology/tech-news/instagram-is-for-girls-elon-musks-remark-shocks-social-media-users-raising-eyebrows-over-the-billionaires-take-on-instagram/articleshow/131171312.cms,3363,10.0,sitemap_then_article_extract
thanhnien_vn,Trang sức titan tối giản nhưng mang sức hút mãnh liệt,2026-05-18,https://thanhnien.vn/thoi-trang-tre/trang-suc-titan-toi-gian-nhung-mang-suc-hut-manh-liet-185260516220241367.htm,2082,10.0,rss_then_article_extract
timesofindia_indiatimes_com,6 ways to sweat-proof your make-up in peak summer,2026-05-18,https://timesofindia.indiatimes.com/life-style/beauty/6-ways-to-sweat-proof-your-make-up-in-peak-summer/articleshow/131170444.cms,7040,10.0,sitemap_then_article_extract
livemint_com,"Supreme Court disapproves own ruling denying bail to Umar Khalid in Delhi riots case - ‘Bail is rule, jail exception’ | Today News",2026-05-18,https://www.livemint.com/news/india/supreme-court-disapproves-own-ruling-denying-bail-to-umar-khalid-delhi-riots-case-bail-is-rule-jail-exception-uapa-11779083959766.html,5494,8.0,sitemap_then_article_extract
mom_gov_sg,Appeal against a rejected application,2026-05-18,https://www.mom.gov.sg/passes-and-permits/work-permit-for-performing-artiste/appeal-against-a-rejected-application,2326,10.0,sitemap_then_article_extract
en_yna_co_kr,S. Korea marks anniv. of 1980 pro-democracy uprising | Yonhap News Agency,2026-05-18,https://en.yna.co.kr/view/PYH20260518074000315,961,10.0,sitemap_then_article_extract
bbc_com,Bruno Fernandes: How Man Utd star levelled Premier League assist record,2026-05-18,https://www.bbc.com/sport/football/videos/c0l27l9g4p2o,392,9.0,sitemap_then_article_extract
cna_com_tw,上海商銀：外部挑戰瞬息萬變 採靈活對策因應 | 產經 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/afe/202605180173.aspx,682,10.0,sitemap_then_article_extract
mti_gov_sg,France-Singapore Digital & Green Partnership (DGP),2026-05-18,https://www.mti.gov.sg/trade-international-economic-relations/agreements/other-bilateral-agreements/dgp/,1368,10.0,sitemap_then_article_extract
kompas_com,"Rupiah Melemah, Apa yang Bisa Dilakukan Warga untuk Kurangi Dampaknya? Ini Kata Pakar",2026-05-18,https://www.kompas.com/tren/read/2026/05/18/073000265/rupiah-melemah-apa-yang-bisa-dilakukan-warga-untuk-kurangi-dampaknya-ini,2282,10.0,sitemap_then_article_extract
livemint_com,India fuel price hike fuels inflation pressure across sectors as crude risks rise | Stock Market News,2026-05-18,https://www.livemint.com/market/stock-market-news/india-fuel-price-hike-inflation-impact-crude-oil-outlook-sector-hit-2026-11779075775882.html,5314,8.0,sitemap_then_article_extract
